group,team
A,Algeria
A,Argentina
A,Austria
A,Jordan
B,Australia
B,Paraguay
B,Türkiye
B,United States
C,Belgium
C,Egypt
C,IR Iran
C,New Zealand
D,Bosnia-Herzegovina
D,Canada
D,Qatar
D,Switzerland
E,Brazil
E,Haiti
E,Morocco
E,Scotland
F,Cabo Verde
F,Saudi Arabia
F,Spain
F,Uruguay
G,Colombia
G,Congo DR
G,Portugal
G,Uzbekistan
H,Curaçao
H,Côte d'Ivoire
H,Ecuador
H,Germany
I,Croatia
I,England
I,Ghana
I,Panama
J,Czechia
J,Korea Republic
J,Mexico
J,South Africa
K,France
K,Iraq
K,Norway
K,Senegal
L,Japan
L,Netherlands
L,Sweden
L,Tunisia
